SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
384,"04","P12","          45 to 49 years","P0120015",0
385,"04","P12","          50 to 54 years","P0120016",0
386,"04","P12","          55 to 59 years","P0120017",0
387,"04","P12","          60 and 61 years","P0120018",0
388,"04","P12","          62 to 64 years","P0120019",0
389,"04","P12","          65 and 66 years","P0120020",0
390,"04","P12","          67 to 69 years","P0120021",0
391,"04","P12","          70 to 74 years","P0120022",0
392,"04","P12","          75 to 79 years","P0120023",0
393,"04","P12","          80 to 84 years","P0120024",0
394,"04","P12","          85 years and over","P0120025",0
395,"04","P12","     Female:","P0120026",0
396,"04","P12","          Under 5 years","P0120027",0
397,"04","P12","          5 to 9 years","P0120028",0
398,"04","P12","          10 to 14 years","P0120029",0
399,"04","P12","          15 to 17 years","P0120030",0
400,"04","P12","          18 and 19 years","P0120031",0
401,"04","P12","          20 years","P0120032",0
402,"04","P12","          21 years","P0120033",0
403,"04","P12","          22 to 24 years","P0120034",0
404,"04","P12","          25 to 29 years","P0120035",0
405,"04","P12","          30 to 34 years","P0120036",0
406,"04","P12","          35 to 39 years","P0120037",0
407,"04","P12","          40 to 44 years","P0120038",0
408,"04","P12","          45 to 49 years","P0120039",0
409,"04","P12","          50 to 54 years","P0120040",0
410,"04","P12","          55 to 59 years","P0120041",0
411,"04","P12","          60 and 61 years","P0120042",0
412,"04","P12","          62 to 64 years","P0120043",0
413,"04","P12","          65 and 66 years","P0120044",0
414,"04","P12","          67 to 69 years","P0120045",0
415,"04","P12","          70 to 74 years","P0120046",0
416,"04","P12","          75 to 79 years","P0120047",0
417,"04","P12","          80 to 84 years","P0120048",0
418,"04","P12","          85 years and over","P0120049",0
419,"04","P13","MEDIAN AGE BY SEX [3] (1 expressed decimal)",,
420,"04","P13","Universe: Total population",,
421,"04","P13","Median age—",,
422,"04","P13","     Both sexes","P0130001",1
423,"04","P13","     Male","P0130002",1
424,"04","P13","     Female","P0130003",1
425,"04","P14","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]",,
426,"04","P14","Universe:  Population under 20 years",,
427,"04","P14","Total:","P0140001",0
428,"04","P14","     Male:","P0140002",0
429,"04","P14","          Under 1 year","P0140003",0
430,"04","P14","          1 year","P0140004",0
431,"04","P14","          2 years","P0140005",0
432,"04","P14","          3 years","P0140006",0
433,"04","P14","          4 years","P0140007",0
434,"04","P14","          5 years","P0140008",0
435,"04","P14","          6 years","P0140009",0
436,"04","P14","          7 years","P0140010",0
437,"04","P14","          8 years","P0140011",0
438,"04","P14","          9 years","P0140012",0
439,"04","P14","          10 years","P0140013",0
440,"04","P14","          11 years","P0140014",0
441,"04","P14","          12 years","P0140015",0
442,"04","P14","          13 years","P0140016",0
443,"04","P14","          14 years","P0140017",0
444,"04","P14","          15 years","P0140018",0
445,"04","P14","          16 years","P0140019",0
446,"04","P14","          17 years","P0140020",0
447,"04","P14","          18 years","P0140021",0
448,"04","P14","          19 years","P0140022",0
449,"04","P14","     Female:","P0140023",0
450,"04","P14","          Under 1 year","P0140024",0
451,"04","P14","          1 year","P0140025",0
452,"04","P14","          2 years","P0140026",0
453,"04","P14","          3 years","P0140027",0
454,"04","P14","          4 years","P0140028",0
455,"04","P14","          5 years","P0140029",0
456,"04","P14","          6 years","P0140030",0
457,"04","P14","          7 years","P0140031",0
458,"04","P14","          8 years","P0140032",0
459,"04","P14","          9 years","P0140033",0
460,"04","P14","          10 years","P0140034",0
461,"04","P14","          11 years","P0140035",0
462,"04","P14","          12 years","P0140036",0
463,"04","P14","          13 years","P0140037",0
464,"04","P14","          14 years","P0140038",0
465,"04","P14","          15 years","P0140039",0
466,"04","P14","          16 years","P0140040",0
467,"04","P14","          17 years","P0140041",0
468,"04","P14","          18 years","P0140042",0
469,"04","P14","          19 years","P0140043",0
470,"05","P15","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]",,
471,"05","P15","Universe:  Households",,
472,"05","P15","Total:","P0150001",0
473,"05","P15","     Not Hispanic or Latino householder:","P0150002",0
474,"05","P15","          Householder who is White alone","P0150003",0
475,"05","P15","          Householder who is Black or African American alone","P0150004",0
476,"05","P15","          Householder who is American Indian and Alaska Native alone","P0150005",0
477,"05","P15","          Householder who is Asian alone","P0150006",0
478,"05","P15","          Householder who is Native Hawaiian and Other Pacific Islander alone","P0150007",0
479,"05","P15","          Householder who is Some Other Race alone","P0150008",0
480,"05","P15","          Householder who is Two or More Races","P0150009",0
481,"05","P15","     Hispanic or Latino householder:","P0150010",0
482,"05","P15","          Householder who is White alone","P0150011",0
483,"05","P15","          Householder who is Black or African American alone","P0150012",0
484,"05","P15","          Householder who is American Indian and Alaska Native alone","P0150013",0
485,"05","P15","          Householder who is Asian alone","P0150014",0
486,"05","P15","          Householder who is Native Hawaiian and Other Pacific Islander alone","P0150015",0
487,"05","P15","          Householder who is Some Other Race alone","P0150016",0
488,"05","P15","          Householder who is Two or More Races","P0150017",0
489,"05","P16","POPULATION IN HOUSEHOLDS BY AGE [3]",,
490,"05","P16","Universe:  Population in households",,
491,"05","P16","Total:","P0160001",0
492,"05","P16","     Under 18 years","P0160002",0
493,"05","P16","     18 years and over","P0160003",0
494,"05","P17","AVERAGE HOUSEHOLD SIZE BY AGE [3] (2 expressed decimals)",,
495,"05","P17","Universe: Households",,
496,"05","P17","Average household size–",,
497,"05","P17","     Total:","P0170001",2
498,"05","P17","          Under 18 years","P0170002",2
499,"05","P17","          18 years and over","P0170003",2
500,"05","P18","HOUSEHOLD TYPE [9]",,
501,"05","P18","Universe:  Households",,
502,"05","P18","Total:","P0180001",0
503,"05","P18","     Family households:","P0180002",0
504,"05","P18","          Husband-wife family","P0180003",0
505,"05","P18","          Other family:","P0180004",0
506,"05","P18","               Male householder, no wife present","P0180005",0
507,"05","P18","               Female householder, no husband present","P0180006",0
508,"05","P18","     Nonfamily households:","P0180007",0
509,"05","P18","          Householder living alone","P0180008",0
510,"05","P18","          Householder not living alone","P0180009",0
511,"05","P19","HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN [19]",,
512,"05","P19","Universe:  Households",,
513,"05","P19","Total:","P0190001",0
514,"05","P19","     1-person household:","P0190002",0
515,"05","P19","          Male householder","P0190003",0
516,"05","P19","          Female householder","P0190004",0
517,"05","P19","     2-or-more-person household:","P0190005",0
518,"05","P19","          Family households:","P0190006",0
519,"05","P19","               Husband-wife family:","P0190007",0
520,"05","P19","                    With own children under 18 years","P0190008",0
521,"05","P19","                    No own children under 18 years","P0190009",0
522,"05","P19","               Other family:","P0190010",0
523,"05","P19","                    Male householder, no wife present:","P0190011",0
524,"05","P19","                         With own children under 18 years","P0190012",0
525,"05","P19","                         No own children under 18 years","P0190013",0
526,"05","P19","                    Female householder, no husband present:","P0190014",0
527,"05","P19","                         With own children under 18 years","P0190015",0
528,"05","P19","                         No own children under 18 years","P0190016",0
529,"05","P19","          Nonfamily households:","P0190017",0
530,"05","P19","               Male householder","P0190018",0
531,"05","P19","               Female householder","P0190019",0
532,"05","P20","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS [34]",,
533,"05","P20","Universe:  Households",,
534,"05","P20","Total:","P0200001",0
